Review,Rating
Barang bagus. Pelayanan cepat. Pengiriman aman.,bintang 5
Barangnya original 👍,bintang 5
Barangnya original 👍,bintang 5
Ada garansi resmi Barangnya original 👍 Warna sesuai pesanan Spesifikasi sesuai,bintang 5
pengeriman telat,bintang 4
pembelian kedua di toko ini👍🏿👍🏿👍🏿,bintang 5
"barang bagus hp normal, pengiriman cepat, gue bakar bukan karna emosi ya,",bintang 5
Barang sesuai pesanan.,bintang 5
makasih ka barangnya aman dan skrg udh brp bupan ditangan awet maaf baru komen krn jarang liat toped....,bintang 5
"barang ori masih segel, dapet adaptor juga, kereeen, packing juga rapi dan safety, design product bagus, worth untuk harga segini",bintang 5
"mantap barangnya,",bintang 5
None,bintang 5
bagus sesuai ekspektasi dan harapan,bintang 5
Recommended!,bintang 5
alhamdulillah barangnya sampai bagus aman,bintang 5
mantep barang ori pengiriman cepat,bintang 5
None,bintang 5
"terimakasih barang sudah diterima dengan aman,. sesuai dengan pesanan,. recommended seller",bintang 5
None,bintang 5
paket sudah mendarat dan selamat sanpai tujuan.👍👍,bintang 5
None,bintang 5
"sesuai pesanan
barang ori
tersegel aman 
mantap dah",bintang 5
"paket disegel dg baik, berfungsi semua",bintang 5
"barang bagus,pengiriman cepat,mantappp",bintang 5
bagus banget,bintang 5
barang ori segel,bintang 5
barang sdh sampaai dengan selamat kondisi tersegel semua kualitas ok.barang original .semoga awet tanks seler dan toped,bintang 5
"pengiriman cepat, pengemasannya rapi dan aman.... 
produk di terima masih di segel, produk original...... 
👍👍👍👍👍👍👍👍👍👍👍",bintang 5
Alhamdulillah happy landing barang ori sesuai,bintang 5
"barang sampai dengan aman, pengiriman cepat, terima kasih",bintang 5
"barang diterima dengan baik, cm pengiriman molor 3hr",bintang 5
Pengiriman super cepat dan packing aman bgt!!!!,bintang 5
"barang ori, packing bagus",bintang 5
pengiriman cepat spesifikasi sesuai deskripsi,bintang 5
"Ori masih disegel, free charger type c to type c",bintang 5
barang bagus markotop,bintang 4
"real picture , mantap mimin👍",bintang 5
"Barang resmi, pengiriman aman terkendali. Dapat diskon pula",bintang 5
barang sampai dengan rapi dan bagus,bintang 3
"barang original, kualitas terbaik",bintang 5
"barang mendarat dg aman , sesuai pesan mantap. 
tks min.",bintang 5
orisinil,bintang 5
"Dapat Harga Discon , Dapat Pula Instan Kurir Gratis 👍",bintang 5
"packingan sangat baik, garansi ada, barang aman ketika sampai, mantap sekali",bintang 5
"Kondisi hp aman, packing aman, sangat puas dan keren",bintang 5
"Kualitas baik dan pengiriman cepat, barang ori",bintang 5
manteb emg klo instan itu pengiriman hr ini juga. tks babang grab buat menembus kemacetan mengantar hp ini. tks buat toko official hp nya beneran msh segel dan berfungsi,bintang 4
bintang bicara,bintang 5
None,bintang 5
"Barang bagus, packing jg aman. 
Saya puas dgn barang.",bintang 5
"packaging amann, sampai dengan selamat dan berfungsi dengan baik!",bintang 5
"barang ori, packing rapih",bintang 5
mantap sesuai pesanan,bintang 5
mantap. beli smartphone untuk pribadi. samsung a14 untuk keperluan kantor saja. terima kasih,bintang 5
fungsional hp semuanya aman gak ada kendala,bintang 5
Terima kasih sudah sampai. berfungsi.,bintang 5
barang sampai dengan aman dan cepat.,bintang 5
Secara keseluruhan produk sangat memuaskan. Super mantap!,bintang 5
"RESPONSE CEPAT, PACKING RAPIH, BARANG SESUAI PESANAN, PELAYANAN BAGUS!!!!!, RECOMMENDED SELLER!!!!!!!!!!!!!!!!!!!!!!!!!!",bintang 5
"cepat sampai, berfungsi",bintang 5
sampai dengan selamat. 👍,bintang 5
sesuai amanah keren pokoknya cepet sampai,bintang 5
"proses kirim sesuai Same Day, barang sampai di hari yg sama. Produk segel, fungsi normal, dapat bonus adapter. Thank u!",bintang 5
"packing amaj, barang lngkap smoga awet",bintang 5
trusted seller,bintang 5
"Produk sesuai. deskripsi, respon seller cepat, packing rapi, dapat gift travel adaptor, tiba sesuai jadwal, berfungsi dengan baik.",bintang 5
"barang sampai dg selamat, aman, lengkap, masih d segel dan berfungsi dg baik",bintang 5
"barang di segel waktu sampai, packingan juga mantap",bintang 5
good!beli waktu lebaran nyeselnya mesti beli X6 saja beda  500 ribuan !,bintang 5
Packaging aman 🙏 Packaging rapi,bintang 5
Barangnya original 👍 Ada garansi resmi Kemasan disegel Kelengkapan sesuai Warna sesuai pesanan Barangnya mulus Berfungsi dengan baik Spesifikasi sesuai Packaging rapi Pa... ,bintang 5
Barangnya original 👍 Kemasan disegel Warna sesuai pesanan Spesifikasi sesuai Ada garansi resmi Kelengkapan sesuai Berfungsi dengan baik Packaging rapi Packaging aman 🙏... ,bintang 5
"maaf baru kasih ulasan, barang sesuai dan sampe dengan selamat. pesen hari selasa malem Kamis sore udah sampe cuma sehari aja pengirimannya.hp bener"" ori, kameranya b... ",bintang 5
"cepat sampai, barang ori",bintang 5
semua ok..,bintang 5
packing aman 👍🏻,bintang 5
barang sampai dengan selamat cepet sampai dan lengkap,bintang 5
datengnya cepet banget packung bagus semuanya lengkap ... makasih seller dan tokped,bintang 5
"Barang masih disegel, berfungsi dengan baik, pengiriman cepat",bintang 5
barangnya sama..,bintang 5
"barang baru, masih segel, ter thr best sih. murah banget, pengiriman cepat. semua fitur berfungsi dengan baik. thanks banget",bintang 5
Barang sesuai pesanan dan deskripsi selebihnya biarkan bintang berbicara 👍👍,bintang 5
Barang tersegel dan sesuai pesanan,bintang 5
"barangnya ok,, packing aman, dpt free adaptor juga. Best pokoknya😊",bintang 5
"Barang nyampe mendarat aman, segel, ori, lengkap. Mantap",bintang 5
seseuai orderan mantapppp👍🏻👍🏻,bintang 5
Barangnya original 👍 Kemasan disegel Spesifikasi sesuai Ada garansi resmi Kelengkapan sesuai Warna sesuai pesanan Barangnya mulus Berfungsi dengan baik Proses pesanan ce... ,bintang 5
Barangnya original 👍 Ada garansi resmi Spesifikasi sesuai Warna sesuai pesanan Kemasan disegel Barangnya mulus Kelengkapan sesuai Berfungsi dengan baik,bintang 5
"good quality, ini ngerekam dari Samsung A15 LTE 👍🏻👍🏻👍🏻 Barangnya original 👍 Spesifikasi sesuai Kemasan disegel Kelengkapan sesuai Berfungsi dengan baik Warna sesua... ",bintang 5
Paket diterima dalam keadaan selamat,bintang 5
dapat harga promo murah sekali mantap,bintang 5
"barang bgus rapih terbungus, moga awet d pake tenks seler n toped",bintang 5
paketnya double protection bgt+full bubble wrap jadi sampe rumah aman semua dan pengiriman cepet cuma sehari udh smpai. kondisi hp boxnya masih segel jadi percaya ini ori... ,bintang 5
mantap aman,bintang 5
barang bagus...pengiriman lama,bintang 5
niatnya beli yang 8/256 huhu but it's okay. barang diterima dengan baik.,bintang 5
"barang oke, mantap pokoknya, aman belanja disini",bintang 5
None,bintang 5
"Barang masih segel, garansi resmi, packing sangat aman, diskon melimpah, mantap.",bintang 5
"barang masih disegel.
cara claim cashback untuk pembelian wearables & accessories itu bagaimana ?",bintang 4
mantapp,bintang 5
barang baguss sudah sampai sesuai pesanan,bintang 5
"Barang bagus, sesuai dengan kebutuhan",bintang 5
barangnya nyampe dengan selamat dan sangat sangat suka sekalii terimmakasihhh,bintang 5
"alhamdulillah sampai dengan selamat, harga bersaing dan pastinya ori, thank you",bintang 5
Barang segel original....pengemasan mantap aman👍,bintang 5
dapat harga kurang dari 5 juta. pengiriman 5 hari ke jateng karena hari libur setu minggu.,bintang 5
Barang masih disegel waktu sampai ada garansi resminya ✨ Berfungsi dengan baik! Kualitas barang original pasti top.,bintang 5
"sampai dengan selamat dan mulus, barang Ori sesuai order, terima kasih",bintang 5
alhamdulillah pakai kurir JNE YES amanah dan cepat jadi hape aman sampai ke rumah,bintang 5
packing aman dan tentunya hpnya mantap 👍,bintang 5
the best internasional,bintang 5
pembelian ke 2 mantapp pokoknyaa,bintang 5
Bagus,bintang 5
Samsung A55 baik sekali 👍 delivery toko cepat 👍 makasih 🙏🙏🙏,bintang 5
"paket sampai dengan aman. gak nyangka kameranya sebagus ituu. baru tau kalau seri hp ini bisa video kamera depan belakang secara bersamaan, wihh. banyak fiturnya, ini mas... ",bintang 5
entah kenapa garansi ga aktif secara otomatis pada saat pengaktifan HP ini,bintang 5
"barang bagus, kamera bagus, birunya muda banget kayak putih",bintang 5
"barang masih tersegel, inimah kali ke3 saya beli di ofisial stor ini
belum dibuka lebih lanjut karena untuk kado",bintang 5
"barang sesuai👍 ,spek sesuai mantap samsung official 👍",bintang 5
"Barang dari Samsung Official Store sih emang ga ragu ya, semua aman dari packaging dan barang nya",bintang 5
Pertama kali beli hp online... sempet deg deg an... tapi alhamdulillah masih segel dan original semu.. semoga awet Aamiin,bintang 5
barang masih segel bagus,bintang 5
"Mantapppppppppp, barang lancar. semoga awettttt.",bintang 5
"Sesuai
Semoga awet",bintang 5
bagus,bintang 5
"Mantap sesuai pesanan, barang original, pengiriman cepat & aman",bintang 5
"barang diterima dengan kondisi baik,packing aman dan semua befungsi dengan baik",bintang 5
barangnya sampe dengan selamat. hanya saja kurir kirim barangnya luamaa banget,bintang 4
Mendarat dengan selamat,bintang 5
pengiriman cepat barang bagus semoga awet,bintang 5
"MANTAPPPP, kualitas terjamin sama samsung, emang samsung udh TERPECAYA DEHH!!",bintang 5
Udah pasti bagus kalo beli di official store… aman terkendali,bintang 5
mantap sesuai pesanan,bintang 5
"Barang masih segel, sesuai deskripsi. fungsi semua normal. packing aman pengiriman lumayan cepat.",bintang 4
"barang oke, cuma karena saya menggunakan fitur tukar tambah dari laku6 maka pengiriman nya sangat lambat dan tidak ter tracking dengan baik...next tlg diperbaiki lagi sys... ",bintang 3
"Barang sampai dengan aman, semoga selama penggunaan juga aman",bintang 5
Pelayanannya sangat memuaskan.. Terima kasih dan sukses selalu...,bintang 5
"barang masih segel, aman,,berfungsi dengan baik",bintang 5
Terima kasih. kado spesial ini bagus banget dan cocok untuk dipakai dan makin semangat.,bintang 5
"hpnya sesuai sama yg di youtube, semoga awet 🙌🙌🙌",bintang 5
"barang msh di segel, kemasan rapih, tidak ada cacat.. sampai lebih cepat",bintang 5
alhamdulilah ori,bintang 5
None,bintang 5
"Packing aman, recommended",bintang 5
barang masih segel. packing aman. sampai dengan selamat,bintang 5
barang sampai dengan aman dan lengkap terima kasih,bintang 5
okkkk,bintang 5
Barang sampai dengan aman. pesanan sesuai.,bintang 5
"barang original,packing aman,warna sesuai bagus dehh",bintang 5
None,bintang 5
"Barang bagus, tersegel, packing oke, sesuai pesanan, pengiriman cepat (ice blue 8/128)",bintang 5
"Good produkkk

Thank youu so muchhh",bintang 5
Barang masih segel overall oke semuanya,bintang 5
hp blm sebulan layar udh gelembung,bintang 1
"Packing aman , barang cepet sampai , barang original 👍🏻👍🏻👍🏻",bintang 5
"barang ori, dari oficial. packing rapi banget. 
bagus dan mantap. memuaskan sekali..",bintang 5
kurang baik komunikasinya aja. chat super lambat balasnya,bintang 4
kurang baik komunikasinya aja. chat super lambat balasnya,bintang 4
"Barang Sudah dtg dengan selamat...
Packing aman, barang ori, di test semua juga ok ..
mantap official samsung gak nyesel dr dulu pakai samsung 😁",bintang 5
barang sampai tkp dengan baik dan selamat 👍,bintang 5
Bagussss,bintang 5
barang oke dpt hrga murah pengiriman cpet,bintang 5
"terima kasih kk 🥰
semoga awet seterus nya 🥰",bintang 5
None,bintang 5
barang bagus. segel. dan pacikng bagus. berfungis dgn baik,bintang 5
"seller fast respon, pengiriman juga cepat, packing rapi, barang sampai di rumah dengan aman",bintang 5
dapet harga steal deal dari official samsung. barang masih di segel. garansi sesuai. pokoknya mah manteeeppp lah beli di official mah,bintang 5
"Barang masih segel, semua Ok",bintang 5
Terima kasih,bintang 5
Barang sesuai dan dikirim dengan kondisi yang sangat baik,bintang 5
None,bintang 5
"mantap barang datang cepat. 
aman sampai lokasi. 
terimakasih
semoga bermanfaat",bintang 5
barang bagus dan ori.. terima kasih atas pelayanan yang oke banget 👍👍🙏🙏,bintang 5
packing mantab sampai 3 layer.. barang diterima dengan baik.. thanks,bintang 5
"Barang sesuia, pengemasan baik, pengiriman lumayan baik. terimkasih",bintang 4
terima kasih barang telah sampai dan unit aman dan tersegel rapi sebelum dibuka,bintang 5
"barang masih disegel, dan berfungsi dengan baik. cuma batrenya boros banget",bintang 4
"barang masih di segel, packing rapih, kurir cepat",bintang 5
Barang sesuai pesanan & packing rapi & pegiriman aman n cepat sampai tujuan.,bintang 5
"mantapp...barang aman mendarat, cepat dan puassss",bintang 5
"bagus pengiriman cepat,langganan",bintang 5
ntabb,bintang 5
Barang bagus hati senang,bintang 5
"Bonus berupa eSIM dan youtube premium 2 bulan tidak ada, padahal sudah tanya di chat terkait bonus",bintang 3
"cepat kirimnya, sesuai spesifikasi, keren",bintang 5
good,bintang 5
ga dapet bonus sama sekali,bintang 3
"pengiriman cepat, packing tebal dan aman, barang segel, ori dan garansi",bintang 5
"pengiriman instant yang harusnya 3 jam sampe, ini jadi 5 jam, apa bedanya sama yang sameday kalo gtu? mana kurirnya marah2 pas dateng. untuk barang datang dengan selamat... ",bintang 4
mantap,bintang 5
pokoknya bagus ori,bintang 5
bagusss,bintang 5
"oke, barang sesuai",bintang 5
oke,bintang 5
"Barang masih segel waktu sampai. packingan juga bagus, full perlindungan. Smartphone mid range yang bagus.",bintang 5
barang original pengiriman cepat aman. thx,bintang 5
yaey,bintang 5
None,bintang 5
barang masih disegel dan ORI. terimakasih..,bintang 5
"barang sesuai dan cepat sampai, bagus, suka! hanya saja baterai cepat berkurang ya?

but overall semua bagus. terimakasih",bintang 5
"Packing aman sesuai terima kasih
😎👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",bintang 5
"mau bagaimanapun samsung ok, tp agak nyesel karena ada toko lain yg jual lebih murah😁",bintang 1
"Barang diterima dengan selamat, aman, packing mantap...sesuai dengan yang diorder...mantap dan terpecaya...",bintang 5
"barang masih segel dan untuk pengiriman nya sangat lama,pesan jumat siang sampai ke alamat selasa siang",bintang 5
barang bagus banget.,bintang 5
"mantappp syekaliiii, barang mulus tanpa kendalaa",bintang 5
the best!,bintang 5
None,bintang 5
None,bintang 3
"asli, pengiriman cepat, aman",bintang 5
barang selamat sampai tujuan garansi resmi mulus,bintang 5
ok mantap original Samsung resmi,bintang 5
bagus banget.. insyaa Allah sukaa,bintang 5
bagus terimakasih,bintang 5
"Barang sesuai, tersegel dengan baik, dan dipacking dengan sangat aman !",bintang 5
"kereen packaging nya daouble jadi aman,barang ori",bintang 5
"packing rapi dan sangat aman
karena menggunakan double bubble warp dan juga dus
unit diterima sesuai pesanan",bintang 5
"barang sudah tiba dengan selamat, kondisi paket bagus sesuai dengan deskripsi..",bintang 5
barang sampai dengan selamat dan sesuai deskripsi ... terimakasih seller semoga awet ...,bintang 5
sesuai pesanan,bintang 5
"barang bagus, original, resmi ada garansinya, semoga awet Terima kasih",bintang 5
mantap paket diterima dgn baik 🥰😍,bintang 5
Barangnya original 👍 Ada garansi resmi Kemasan disegel Warna sesuai pesanan Proses pesanan cepat,bintang 5
bagus Barangnya original 👍 Ada garansi resmi Kemasan disegel,bintang 5
sampai dengan selamat. thanks samsung .......,bintang 5
"pengiriman cepat,barang sesuai deskripsi",bintang 5
"Barang sampai dengan aman, tidak ada masalah selama pemakaian.",bintang 5
barang oke ori cuma satu yang disayang kan slow respon dan pengiriman pake instan terlalu lama menunggunya..setengah harian.,bintang 5
samsung ini emang mantul upgrade dari m22 ke m34 5g joosss lah..,bintang 5
"barang bagus, masih disegel, dapet bonus charger pula",bintang 5
Model ini cukup pas buat kamu yang gabutuh highspec hape tapi cukup utk main game ringan dan komunikasi2 biasa. Spec yang cukup dengan harga yang affordable,bintang 5
mantap official store 👍 thanks 🙏,bintang 5
"yaa lumayan oke.. beli ini karna hp samsung sblmnya layaf rusak, ternayata karena update os prosesor tidak kuat dan akhirnya lcd yang kena.. udh terlanjur beli hp ini bar... ",bintang 3
"barang sesuai, hanya pengiriman dengan sicepat datang jauh dari waktu estimasi",bintang 5
"packing mantap, cuma chat seller gak pernah di bales :)",bintang 5
Pesanan mendarat dengan selamat. Packagingan aman. Semoga bisa bertahan lama. Thanks seller.,bintang 5
"alhamdulillah barang datang dengan aman, kondisi masih disegel, pengemasan juga aman. thanks seller.",bintang 5
"Pesan dan order hari minggu 10 maret 2024, namun karena hari senin dan selasa tanggal merah. Jadi barang diterima hari rabu 13 maret..

BTW diskon promo nya lumayan.. Hap... ",bintang 4
barang bagus cuma kurirnya kurang jos,bintang 4
"respon cepat, barang sangat memuaskan, seller ramah juga, rekomended seller",bintang 5
"barang original, segel, pengiriman cepat. cuma buble wrapnya kurang tebel sih menurut saya",bintang 5
packing aman dan cepat sampai tujuan,bintang 5
original dan pengiriman cepat 👍,bintang 5
Makasih banyakkk.. packing rapi.. sampai tepat waktu dan isi nya sesuai dengan pesanan.. 😍😍😍😍😍😍,bintang 5
Produk berfungsi dengan baik. Terima kasih Samsung Official Store,bintang 5
"Setelah dicoba semingguan, overall ini hape lumayan bagus, cukup smooth walau dipaksa untuk menjalankan beberapa apps sekaligus. Hasil foto dan video juga sangat bagus.
C... ",bintang 5
"packing+barang aman,sayang pihak jasa pengiriman lambat update status🥲",bintang 5
Sesuai pesanan,bintang 5
Online tp tdk respos. Minta cancel order (karena bisa dikirim setelah 2 hari padahal order kirim sameday) di tolak. Auto cancel time jam 16.00. seller baru mulai order pe... ,bintang 1
pesanan telah diterima dengan baik barang sesuai deskripsi,bintang 5
oklah..barang sampe dengan selamat,bintang 5
"pakai 4 bulan masih sip, barang original dan memuaskan pelayanannya, nantikan order selanjutnya buat s25 trims🙏",bintang 5
best phone on market,bintang 5
"Saya sudah 8 bulan menggunakan samsung s24 ultra , kesan2 saya , semuanya menyenangkan dipake , sampai pada awal oktober port charger tidak bisa dipake tapi masih bisa pa... ",bintang 5
pelayanan mantap barang cepat sampe 👍👍👍,bintang 5
"Produk sesuai deskripsi, harga terbaik, kemasan rapih, pengiriman cepat",bintang 5
barang berfungsi dengan baik,bintang 5
"mantap. pre order 45 hari, ternyata kurang dari 1bulan udah nyampe...

T.O.P .. samsung...",bintang 5
👍👍👍,bintang 5
"packing sangat aman, 
pengiriman cepat walau sedang pemilu",bintang 5
Barang sesuai deskripsi produk.,bintang 5
"Kulaitas samsung ok sesuai dengan harga, pesanan cepat di proses dan produk original",bintang 5
pengiriman cukup cepat dan packaging oke,bintang 5
"packing rapi, pengtiriman lebih cepat dari yang dijadwalkan, respon seller cepat, terjamin keasliannya",bintang 5
"packing rapi, pengtiriman lebih cepat dari yang dijadwalkan, respon seller cepat, terjamin keasliannya",bintang 5
"good, dapet 1TB.. pengiriman cepat",bintang 5
"Emang the best samsung klo masa PO
Makasih dapat varian yg 1TB 🙏🏻",bintang 5
Pengiriman aman dan cepat. Fungsi berjalan lancar semua.,bintang 5
"Pesanan dtg lebih cepat dari yg dijanjikan, barang sesuai dan bagus, kurir aman. Bagus. Tks samsung",bintang 5
pengiriman lebih cepag dr estimasi PO,bintang 5
barang sesuai deskripsi. bagus Dan packingan aman,bintang 5
None,bintang 5
Diterima lebih cepat dari jadwal,bintang 5
akhir nya sampek juga 👍👍👍👍👍,bintang 5
"Product diterima lebih cepat dari estimasi penerimaan. Pengemasan Aman. Product Original sesuai opsi warna pilihan Titanium Grey.
Mantap, Flagship, Fitur Ultra 😁

Terima... ",bintang 5
"pengubahan alamat yang penting tidak dapat dibantu.
untung dapat diusahakan.jika tidak maka barang 20 jutaan melayang",bintang 2
Datangnya lebih cepat,bintang 5
"barang sampai lebih cepat dari perkiraan, nice",bintang 5
kaget barangnya sampai lebih cepat sebulan dari estimasi. admin tokonya juga ramah walau tidak fast respon,bintang 5
Respon seller cepat dan barang sampai lebih cepat dari perkiraan waktu PO.,bintang 5
Seller responsif dan sangat membantu dari pertanyaan yang disampaikan,bintang 5
"Pengiriman cepat, harga terjangkau
Walaupun gak ada bonus tv atau barang dari samsung lagi",bintang 5
Barang masih segel dan garansi resmi,bintang 5
sesuai dengan deskripsi produk dan original,bintang 5
"hp larang ora entok charger iku kepiyeee 😑
untung apik hpnee..
wes ngono ae, salam teko kota pahlawan",bintang 5
Semoga awet barang mantap,bintang 5
top barang nya,bintang 5
"barangnya aman, tp kurir jne nya sembarangan, masa paket hp dilempar aja ke lapangan trus kejemur 30 menitan",bintang 5
"terimakasih🙏🙏...sdh diterima dlm keadaan baik, packing aman...terimaksih juga utk kurirnya",bintang 4
"Pre-order samsung selalu lebih awal dari jadwal estimasi good joob, semoga awet sampe 2030🤲🏼",bintang 5
Top,bintang 5
super fast service!!! good product. Recommended seller!!,bintang 5
👍👍👍,bintang 5
Barangnya original 👍 Kemasan disegel Ada garansi resmi Warna sesuai pesanan,bintang 5
allhamdulilah semoga berkah,bintang 5
Kgeat tiba2 dateng udh ngira bulan depan nyampenya. Accs blm dibeli jadinya 🗿,bintang 5
mantap hp nya,bintang 5
produk sampai dgn baik dgn packaging rapih dan aman👍,bintang 5
"hanphone bagus dan bamyak fitur baru,",bintang 5
packing aman gan!,bintang 5
mudah2an awet,bintang 4
"Mantap gileee, pengiriman PO batch 2 dijanjikan mulai 15 Februari dan estimasi tiba 8-11 Maret, eh tau2 tgl 15 dah sampai tujuan. Barang segel SEIN keren",bintang 5
"sudah diterima dengan baik, packing bagus.",bintang 5
"pengiriman cepat, service OK",bintang 5
"keren, semoga awet 6th lah kalau bisa",bintang 5
barang ori. pengiriman lebih cepat dari yang diperkirakan,bintang 5
Estimasi 1-2 maret ternyata datangnya lebih cepat thanks ya👍👍,bintang 5
None,bintang 5
"barang datang dalam kondisi aman, dan lebih cepat dari est pengiriman",bintang 5
"Barang masih segel, pengiriman lebih cepat dari tgl pengiriman, handphone aman dan dalam kondisi baik",bintang 5
"akhrnya dtg jg. promo CB-nya gede, thx ya.",bintang 5
Keren. So far so good.,bintang 5
po nya cepet bgt! cashback melimpah,bintang 5
sc + 2 tahun tidak dpt. padahal sudah jelas saya dapat email dari samsung pada masa registrasi dan ikuti survey. kini baru dijelaskan pembelian dari samsung saja baru dap... ,bintang 1
"luar biasa cepat, pre order 1 bln. sampai kiriman 2 mg, mantap  Barangnya original 👍",bintang 5
Barangnya original 👍 Ada garansi resmi Barangnya mulus Spesifikasi sesuai Warna sesuai pesanan Proses pesanan cepat Packaging rapi Packaging aman 🙏 Berfungsi dengan bai... ,bintang 5
cakep. good,bintang 5
"alhamdulillah semuanya berfungsi dengan sesuai dan packingnya sesuai dengan keamanannya.
semoga awet dan tetap mempertahankan kualitas untuk tokonya",bintang 5
terbaik!,bintang 5
"super ok! pengiriman cepat. barang tersegel dan aman. samsung s24 plus gripnya enak, layar super lebar. kamera juga suuper oke. smoga bisa bertahan lama dan mendatangkan... ",bintang 5
"Pengiriman sangat lama padahal sudah pilih next day dan bayar xtra ongkir bisa sampai 5 hari baru sampai, sangat sangat mengecewakan dan komplain tapi tidak di respon dgn... ",bintang 1
Barangnya original 👍 Ada garansi resmi Kelengkapan sesuai,bintang 5
iysitsjtsjysjtsjtsjysjtsjtsjtsjtsiysjysjtsitsjts,bintang 5
TOP!!,bintang 5
walaupun pengiriman gratis tapi cepat sampai. barang dalam kondisi sempurna.,bintang 5
None,bintang 5
"Makasih sempet was was karena respon adminnya lama, makasih yaaa best",bintang 5
"Official Store namun tidak sesuai dengan deskripsi. 
Jawaban dan solusi tidak solutif. 

1. Saat registrasi garansi, di website terhitung Mei, padahal pembelian di Juli.... ",bintang 1
metode po yg membagongkan,bintang 4
Sexiest phone I've ever bought :),bintang 5
oke bngt sangat sesuai,bintang 5
"Barang sesuai, hanya tidak tepat waktu untuk pengiriman barang",bintang 4
"Lumayan, masih prefer iPhone tapi.",bintang 5
"Barang segel, top markotop. Thanks samsung",bintang 5
"Mantab barang datang lebih cepet hampir 2 minggu dr estimasi tiba.
Nih hape sesuai sama ekspektasi, flagship class lah. Cuma setelah beberapa hari pake saya ngerasa penan... ",bintang 4
"barang  bagus , nyaman di genggam , simple",bintang 5
"Barang asli, masih di segel dan kualitas prima. Puas dengan samsung s24.",bintang 5
Samsung care+ Gratis 2 tahun nggak muncul walau udah isi kuisioner!! Lebih baik beli offline aja bisa dibantu CS.. Kalau online dibiar biarin.. Offline ga bisa bantu.. Di... ,bintang 1
barang diterima sesuai pesanan... bagus,bintang 5
Barang sampai dengan baik. Seneng banget hpnya bagusss,bintang 5
None,bintang 5
Lebih cepat dari perkiraan tanggal,bintang 5
sampai lebih cepat cuman seminggu,bintang 5
"ternyata lebih cepat dri tnggl PO, thks ya",bintang 5
"barang diterima lebih cepat, mantap",bintang 5
My first S Series. Love it.,bintang 5
👍👍👍,bintang 5
"barang ori, segel utuh, garansi resmi, pegemasan aman. dan ternyata sampainya jauh sebelum estimasi. TOP",bintang 5
Produk aman dan sesuai. Nama produk dicoret pada paket supaya menghindari kehilangan di pengiriman. Good job samsung indonesia 👍🏻,bintang 5
Pre order yg datang lebih awal good job samsung. Packing aman.,bintang 5
Mantap,bintang 5
"Respon seller bagus, pemgiriman lebih cepat dari yang tertera di keterangan pre-order. barang sesuai ekspektasi.",bintang 5
Mantap. Dateng lebih cepat dari PO,bintang 5
"feel premium, bentuk simple, sayang desainnya mirip hp Samsung A series. Semoga awet",bintang 5
Barangnya original 👍 Kemasan disegel Ada garansi resmi Kelengkapan sesuai Proses pesanan cepat Spesifikasi sesuai,bintang 5
tau tau sampe aja,bintang 5
"Barang masih di segel saat datang packing nya rapi.
Alhamdulillah tdak kecewa pembelian elektronik pertama kali lwt online💕
Dan bener bisa claim 2 bulan premium youtube... ",bintang 5
"HP Samsung nya baik dan gak masalah.  PENJUAL NYA YANG MASALAH.  URUSAN SEPELE BONUS PEMBELIAN DIBUAT SULIT, BUANG WAKTU DAN TENAGA.",bintang 1
None,bintang 2
None,bintang 5
Mantap.. semoga awet,bintang 5
"barangnya sih bagus, kirimnya luama pol. order sabtu. Kurir pickup senin, barang blm siap. Alhasil dikirim selasa. Begitu kurir pindah ke SAPX, semua hal tdk menyenangkan... ",bintang 3
barang original,bintang 5
"paket sampai dengan selamat, terimakasih",bintang 5
"baterai ok, cukup buat seharian kalau pemakaian ringan. kalau untuk main game lumayan boros. charging ok banget pakai kabel bawaan, biasanya nge charge di laptop, waktu p... ",bintang 5
"Barang masih disegel bukan repack, Barang original dan diterima dalam keadaan yang sangat baik.",bintang 5
"Barang ORI dan masih segel,, pengiriman cepat,, ,👍👍",bintang 5
"alkhamdulillah barang diterima dengan selamat semoga awet berfungsi dengan baik,hanya saja estimasi pengiriman yang sangat mengecewakan pesan tgl 26 mei sampai tgl 4 juni... ",bintang 5
"barang ok, sdh di coba dan berfungsi dgn baik, dpt harga flashsale lumayan hemat 300 rb, tks",bintang 5
Pelayanan sgt buruk! chat sy tdk direspon cepat & tdk menjawab. di catatan nama barang sy mnta utk dicoret&diberi label fragile tapi tdk dilakukan. utk hpnya dtg&... ,bintang 1
None,bintang 5
packing aman,bintang 5
barang bagus,bintang 5
"barang ori,garansi resmi",bintang 5
None,bintang 5
"proses pengemasan dan pengiriman standart, harga promo.",bintang 5
"Alhamdulillah, barang berfungsi dengan baik",bintang 5
amannnnn pengirimannya alhamdulillah,bintang 5
mantap pengiriman cepat,bintang 5
Barang diterima dengan baik dan keadaan tersegel,bintang 5
"Barang sampai dengan selamat, masih disegel, pengamanan barang mantappp, dan barang telah digunakan dengan baik.",bintang 5
"pngen gnti bintang 5 tp g bs, 😢 ati2 sm oknum no itu y tmn2... admin sdh konfirm 🙏",bintang 2
ok.sesuai pesanan,bintang 5
nice👍👍👍,bintang 5
berfungsi bsik,bintang 5
None,bintang 5
paket telah di terima dalam kondisi baik dan masih tersegel,bintang 5
Barang sesuai etalase. Milih kurir instant tapi diantar besok nya.,bintang 5
None,bintang 5
